类别,ID,名称,正式规格,适用战斗,实现备注
遭遇,FIRST-B1,雨后灯庭,6×5共30格；石板底图；浅水C4–E4；灯藤D1–E3；轻掩体B3/F3/C5；永久重物块A1/B1/C1/A2/A3/A4/A5/D5/E5/F5；主角B5；寻迹兽E4；火矢生F1,战斗1,默认紧凑图；边界外不可通行；任务为击倒两名对手
场地效果,FIRST-B1-WATER,浅水,主角进入消耗2移动距离；寻迹兽进入消耗1移动距离；进入时移除燃烧；不伤害、不阻挡攻击线、不隐藏单位、不附加状态,战斗1,场地效果层；浅水已统一为场地效果；2026-09-05用户裁决以飞书rev320为准。现有水面v3待重新审核，当前复审登记QA_PENDING；旧原料、manifest、GUID及运行接触只保留追溯，不构成本轮人工批准；现有Unity文件未替换，复审前不扩散复用
物块,FIRST-B1-LAMP_VINE,灯藤,可进入；进入消耗2移动距离；阻挡穿过灯藤的攻击线；藤内仅能攻击正交相邻目标；从非灯藤格进入相连藤丛时向对方保留第一格为已知格并隐藏真实格；搜查攻击摧毁目标灯藤且同格单位承受同一伤害；美术表现为单位站在中心空腔、四周藤叶包围的单格中空树篱,战斗1,未找到单位时从已搜索区域正交相邻的完整未搜索灯藤中按战斗种子选择下一格；状态写入存档。现有灯藤v3待重新审核，当前复审登记QA_PENDING；中空树篱与人物站入必须重新审美；旧FORMAL记录仅作历史，现有Unity文件未替换，复审前不扩散复用
配置,FIRST-B1-ORIGIN,学生基础配置,就地接线：每场第一次移动结束时，终点正交相邻轻/重掩体则获得2护盾并恢复1魔力；借障导流：1AP/1魔力，仅正交相邻轻/重掩体时对自身施放，获得4护盾且本回合下次移动行动步数+2，同回合不叠加,战斗1,首次触发显示固定配置来源和条件
敌人,FIRST-B1-HOUND,寻迹兽,12生命；速度10；导能撕咬：敌方全回合动作、射程1、造成3点物理伤害；缚环扑咬：敌方全回合动作、1魔力、冷却1、射程1、造成2点物理伤害、束缚1回合,战斗1,战斗1专用入口嗅探与外围巡查；移动后不能同回合追加攻击
AI,FIRST-B1-HOUND-AI,寻迹兽搜索,看见主角时相邻优先扑咬、否则撕咬或沿最低成本路线接近；主角入藤并脱离视线后接近已知入口格、停留嗅探一回合、再顺时针巡查藤丛外围；重新看见主角则追击,战斗1,移动、攻击与停留各占一个完整敌方回合；当前不执行逐格近战搜藤
敌人,FIRST-B1-PYROMANCER,火矢生,16生命；速度9；火矢：敌方全回合动作、2魔力、冷却1、射程5、造成5点火焰伤害并施加燃烧4、持续目标2个自身回合；焚藤开线：敌方全回合动作、1魔力、冷却0、射程5,战斗1,燃烧在目标自身回合结束时造成4点火焰伤害并扣减1次持续量；重复施加刷新至2回合而不叠加强度；焚藤开线不伤及藤内主角；一次公开动作后结束回合
规则,FIRST-B1-ENEMY-TURN,敌方单动作回合,敌人回合开始仍获得3行动点；任一移动、攻击、术式、互动或停留动作结算后耗尽全部剩余行动点并结束自身回合；每条公开意图对应一个完整敌方回合,战斗1,禁止同回合串联多个意图或移动后追加攻击
AI,FIRST-B1-PYROMANCER-AI,火矢生脚本,看见主角且火矢射程与攻击线合法时优先火矢；否则按E2→E3→E1烧去一格灯藤且不伤害单位；不能焚藤时在F1→F3→E5中选择可达射击位移动,战斗1,动作确定性裁决；当前不以火矢逐格搜藤；每个自身回合只执行一项公开动作
任务,FIRST-B1-VICTORY,学院实地对抗课程,击倒寻迹兽与火矢生；对手分别以缚环熄灭和认输结算；无倒计时、援军、撤离或额外交互目标；主角生命归零按肉鸽战败,战斗1,非致命叙事不改变战斗失败规则
路径,FIRST-B1-ROUTES,三条验证路线,灯藤藏身：从C3进入D3藤列并由另一格离开；湿地强攻：经C4–E4水沟灭燃烧后前压；掩体清犬：以B3／C5轻掩体先处理寻迹兽再接近火矢,战斗1,三条均须用当前开局装备、四个基础术式与三件套通关；灯藤路线须验证藏身／搜查／同格伤害／显形
配置,FIRST-B1-HOUND-PATH,寻迹兽确定性移动与入口搜索,可见时沿最低成本路径追击；入藤失去视线后以已知入口为目标；抵达后停留嗅探一回合，再沿外围顺时针巡查,战斗1,远距离目标先求完整最低成本路径再按本次移动预算截断；当前无种子随机搜藤候选
配置,FIRST-B1-PYROMANCER-PATH,火矢生确定性路径,火矢不可用时烧藤E2→E3→E1；无法焚藤时按F1→F3→E5选择可达射击位,战斗1,当前无藏身搜藤候选或种子随机；每个自身回合只执行一项公开动作
路径,FIRST-B1-ROUTE-VINE,灯藤斩首固定路线,B5→C3→D3→E3→F3→F1,战斗1,逐段最低成本路径在3格基础步数内可复现
路径,FIRST-B1-ROUTE-WATER,湿地强攻固定路线,B5→C4→D4→E4→E3→F1,战斗1,覆盖浅水移动代价与解除燃烧
路径,FIRST-B1-ROUTE-COVER,掩体清犬固定路线,B5→B3→D3→F3→F1,战斗1,覆盖首次移动邻接掩体的出身天赋
遭遇,FIRST-B2,温室藏品间,7×6共42格；主角B4；中央宝箱E4；灯藤C3–E5除E4外8格；蓄能晶簇F2／F5；侧锋G2／替身偶G5；永久重物块A1–G1／B2／A6–G6共15格；G4开放,战斗2,复杂机制图；任务为击倒替身偶与侧锋生；双晶簇爆裂范围互不重叠
物块,FIRST-B2-LAMP-VINE,中央灯藤圈,C3–E5中除E4外8格；进入消耗2移动距离并沿用通用藏身与搜查规则,战斗2,灯藤只提供信息差和搜查延迟，不是永久安全区
搜刮,FIRST-B2-CHEST,中央检修备件箱,E4；须站在D4／E3／E5／F4之一搜刮；搜刮1AP；固定获得苗床回流芯,战斗2,拿取不重复收费；战斗中打开背包与装备仍按1AP规则
装备,FIRST-B2-MANA-CORE,苗床回流芯,蓝色施法单元；2×2／负荷1；装备期间每场第一次成功支付至少1魔力施放个人术式后恢复2魔力；不超过上限；同场卸下再装备不刷新,战斗2,中央宝箱固定装备
物块,FIRST-B2-CRYSTAL,蓄能晶簇,F2／F5；各16点耐久；不可进入；不阻挡攻击线；摧毁时对正交邻接四格单位造成8点以太伤害后生成十字五格碎晶,战斗2,不伤其他晶簇或物块且不连锁；两个五格范围互不重叠；碎晶是地表瓦片层，可与灯藤或永久墙等物块同格且不替换物块
瓦片,FIRST-B2-SHARD,碎晶,每枚晶簇在中心1格＋正交4格固定生成5格；此后进入消耗2移动距离；不叠加／不阻挡攻击线／不持续伤害,战斗2,生成时不向已站立单位追加移动费用
AI,FIRST-B2-DUMMY-AI,检验偶贴晶校准,无法攻击主角时优先接近最近完整晶簇并公开贴晶校准；邻接晶簇时准备借晶强化下次重击，该次重击获得力量+2且结算后移除；未出手前晶簇被毁则强化失效并正面追击,战斗2,熔障爆点与晶簇伤害分别结算；贴晶满生命检验偶合计承受16点伤害
路径,FIRST-B2-ROUTES,三条验证路线,焦痕跃进第一回合入藤并以剩余1AP搜刮；等待敌人贴晶后用熔障爆点或导位罗盘辅助引爆；不搜刮不引爆且以常规移动穿过南侧灯藤格,战斗2,不使用第一组奖励／法宝／宝箱装备仍须可通关
