"类别","ID","名称","品质或槽位","占格重量负荷","固定效果","主要来源"
"武器","ACA-EQ-MH01","学院练习剑","白／单手","1×3／2","普通攻击：1 AP，对相邻单体造成 8 点物理伤害","开局库存、普通战利品、商店"
"武器","ACA-EQ-MH02","钩刃长枪","蓝／双手","1×3／3","普通攻击：1 AP，只能攻击沿所选直线恰好 2 格的单体，造成 8 点物理伤害；中间格须可通行射线","商店、猎团事件、普通战利品"
"武器","ACA-EQ-MH03","刻印战锤","蓝／双手","2×3／4","重击：2 AP，对相邻单体造成 16 点物理伤害，轻延时 +4；对掩体、障碍和设备另造成 16 点物件耐久伤害","工坊、破坏任务、精英战利品"
"武器","ACA-EQ-MH04","猎团短弓","白／双手","2×3／2","普通攻击：1 AP，对 4 格内可见单体造成 6 点物理伤害","开局库存、商店、普通战利品"
"武器","ACA-EQ-MH05","绞盘重弩","蓝／双手","2×3／4","射击：2 AP，对 5 格内可见单体造成 16 点物理伤害，轻延时 +4，随后变为未上弦；上弦：1 AP，无目标","商店、石闸战利品、精英奖励"
"武器","ACA-EQ-MH06","灰炉导杖","紫色命名／单手","1×3／2","导能击：1 AP，对 3 格内可见单体造成 6 点以太伤害；每个自己回合首次命中燃烧目标后恢复 1 魔力","刻阵工坊、精英；事件或商店来源待定"
"武器","ACA-EQ-OH01","学院圆盾","白／盾具","2×2／2","架盾：1 AP、0 魔力，获得 4 普通护盾","普通战利品、商店"
"武器","ACA-EQ-OH02","石闸长盾","蓝／盾具","2×3／4","架盾：1 AP、0 魔力，获得 4 普通护盾；蓝色价值来自 1 个可变词条，不额外隐藏加盾","石闸商店、守备事件、精英战利品"
"武器","ACA-EQ-OH03","反握短刃","蓝／单手","1×2／1","普通攻击：1 AP，对相邻单体造成 6 点物理伤害","商店、猎团事件、普通战利品"
"施法单元","ACA-EQ-OH04","导流副环","紫色命名","1×1／1","每个自己回合第一次施放 U 线武器附着术式时，魔力成本 -1，最低为 1","刻阵工坊、精英奖励；事件或商店来源待定"
"胸","ACA-EQ-CH01","夹棉练习衣","白","2×3／2","自己回合开始获得 2 护盾","开局库存、商店、普通战利品"
"胸","ACA-EQ-CH02","补强巡行衣","蓝","2×3／3","自己回合开始获得 4 护盾","商店、普通战利品、工坊"
"胸","ACA-EQ-CH03","塔卫承压带","紫色命名","2×3／4","自己回合开始获得 6 护盾；固定盾占用命名效果位，不生成随机盾词条","精英、首领前工坊；事件或商店来源待定"
"胸","ACA-EQ-CH04","轻装传令衣","蓝","2×3／1","不提供回合盾；每个自己回合第一次移动行动的步数 +1","首次体验事件1受阻的温室传令、商店、普通战利品"
"胸","ACA-EQ-CH05","封存巡检袍","紫色命名","2×3／2","不提供回合盾；每场战斗第一次对任务设备执行合法互动或继续搜索时，AP 成本降为 0","封存库事件、精英；其他事件或商店来源待定"
"头","ACA-EQ-HD01","测距护目镜","蓝","2×1／1","远程武器普通攻击射程 +1；不提高 R 线术式射程","无固定盾；商店、调查事件"
"头","ACA-EQ-HD02","低压回路护额","紫色命名","2×1／1","自己回合开始时若当前魔力 ≤2，获得 2 护盾","固定条件盾；首次体验精英固定奖励；其他精英、事件或商店来源待定"
"待重归类","ACA-EQ-HN01","行进握带","原手部／蓝","2×1／1","每个自己回合第一次在移动后提交的武器攻击追加 2 点物理伤害","不进入下一套Build"
"待重归类","ACA-EQ-HN02","回授护臂","原手部／紫色命名","2×1／2","每个自己回合第一次防御性个人术式成功结算后获得 2 护盾","不进入下一套Build"
"鞋","ACA-EQ-LG01","石路行靴","蓝","2×2／2","每个自己回合第一次移动行动的步数 +1","无固定盾；商店、普通战利品"
"鞋","ACA-EQ-LG02","定锚胫甲","紫色命名","2×2／3","每个敌方行动中第一次受到强制位移时，位移距离 -1，最低 0","无固定盾；石闸事件、精英"
"背包","ACA-EQ-BP01","勘验背架","蓝","2×3／2","提供 6×10 背包容量；每场战斗第一次“继续搜索”合法提交时 AP 成本降为 0","开局装备、商店、调查事件、战利品容器"
"背包","ACA-EQ-BP02","快挂整备架","紫色命名","2×3／2","提供 6×10 背包容量；每场战斗第一次在背包与 4 格快捷栏之间交换战术道具时 AP 成本降为 0","工坊、精英奖励；事件或商店来源待定"
"施法单元","ACA-EQ-CR01","学院储能芯","蓝","2×2／1／1","个人魔力上限 +2；当前魔力不因装备或卸下而免费增加，卸下后超出新上限部分立即截断","学院商店、工坊、普通战利品"
"施法单元","ACA-EQ-CR02","余焰回收芯","蓝","2×2／1／2","每个自己回合第一次对单位施加燃烧后恢复 1 魔力","刻阵工坊、火术事件、精英"
"施法单元","ACA-EQ-CR03","塔心并联芯","金色命名","2×2／2／3","停用；效果待按当前进入战斗恢复满个人魔力的规则重写","不作为当前可用内容；重写后再确定来源"
"施法单元","ACA-EQ-CR04","苗床回流芯","蓝","2×2／1","装备期间每场战斗第一次成功支付至少1魔力施放个人术式后恢复2魔力，不超过上限；同场卸下再装备不刷新","首次体验战斗2温室藏品间中央宝箱"
"施法单元","ACA-EQ-DG01","远投定距杖","蓝","1×3／1／2","R 线个人术式射程 +1，但其魔力成本 +1；不改变范围形状","学院工坊、商店、传讯事件"
"施法单元","ACA-EQ-DG02","接触耦合环","蓝","1×1／1／2","每个自己回合第一次施放 M 线术式时魔力成本 -1，最低 1","工坊、猎团事件、精英"
"戒指","ACA-EQ-AC01","余烬珠","蓝","1×1／1","每个自己回合第一次对已燃烧单位造成直接伤害时追加 2 点火焰伤害","无固定盾；商店、火术事件"
"戒指","ACA-EQ-AC02","空槽魔力计","蓝","1×1／1","每场战斗第一次因支付术式成本使魔力恰好变为 0 时，立即恢复 1 魔力","无固定盾；学院商店、工坊"
"项链","ACA-EQ-AC03","贴身守誓牌","紫色命名","1×1／1","自己回合开始时若相邻至少一个敌人，获得 2 护盾","固定条件盾；守备事件、精英"
"项链","ACA-EQ-AC04","灰线行程扣","紫色命名／停用待重写","1×1／1","停用待重写；当前不提供战斗效果","不进入库存、商店或奖励"
