"字段名","字段说明","内容要求","格式或示例","是否必填"
"地图ID","地图定义的稳定主键","全表唯一；与 JSON id 一致","core_finale","是"
"名称","地图显示名","使用正式短名称","古塔核心","是"
"配置文件","逐格 JSON 配置路径","仓库根目录相对路径","Worldbuilding/地图配置/战斗地图/core_finale.occ-map.json","是"
"宽","格图宽度","4–12 的整数；宽×高必须为25–50","6","是"
"高","格图高度","4–10 的整数；宽×高必须为25–50","5","是"
"总格数","矩形外框总面积","25–50；普通默认25–36","30","是"
"复杂机制","是否允许使用40格以上空间","40格及以上必须为是","否","是"
"地板主题","基础地板表现","StoneRoad／Courtyard／Ruins／AetherMarked","AetherMarked","是"
"目标类型","战斗胜利条件","Elimination／Destruction","Elimination","是"
"等级","关卡层级","大于0的整数","5","是"
"精英","是否为精英地图","是／否","否","是"
"首领","是否为首领地图","是／否","是","是"
"主角出生","主角初始格","x:y；左下角为0:0","0:4","是"
"敌人编成","敌人ID与出生格","多个条目用|分隔；格式为ID@x:y","core_overseer@6:4","是"
"地形数量","JSON 中地形与物件条目数","非负整数","11","是"
"永久重物块","用于塑造有效战区的永久重物块数量","普通地图通常至少1；按地图形状决定","4","是"
"空间语法","战场主要空间关系","说明路线、门槛与区域结构","中心核心与三道机关门槛","是"
"公开风险","玩家进入前应能理解的压力","不得依赖隐藏信息","三组机关逐组放行","是"
"反制窗口","玩家可执行的主要反制","至少给出一条有效路径","先拆已放行机关","是"
"启用","是否进入正式地图池","是／否","是","是"
"版本","配置规则版本","从1开始的整数","1","是"
