ID,类别,项目,规格,状态色或材质,限制
ART-GRID-01,战场,逻辑格与战场资产交付,原生32×32唯一交付；透明物件与单位至少1px安全边,中性地材,原生缓冲320×180；1920×1080严格6倍显示、960×540严格3倍显示；其他分辨率使用整数倍率加信箱边；Point Clamp 无MipMap无压缩
ART-ICON-16,图标,语义图标,16×16最多4色,功能状态色,不画材质体积文字或环境光
ART-PICKUP-24,物品,材质拾取物源稿,24×24约5–8色,真实材质色,以4px留白居中到32×32交付画布
ART-ASSET-32,资产,装备法宝术式与非战场单格物件,32×32,质朴材质,不得用于新制战场地块掩体或占格场景物
ART-MULTI-32,资产,多格背包素材与非战场场景物,(W×32)×(H×32),质朴材质,不得用于新制战场占格场景物
ART-BATTLE-32,战场资产,战场地面方格,原生32×32交付、**每玩法格一张**（全战场统一32 PPU；1原生像素=6屏幕像素，1920×1080下每格192屏幕单位）,按当前学院区域选取的日式幻想魔法学院材质与连续大像素块,每格自成一体、不做跨格底图、当前版本不做材质过渡件；**每块自带明显格边框**：1px、本材质自身暗色（不得纯黑）、四边一致、相邻拼接重合为一条缝，边框内侧1px受光唇线；石材板距8px、木板层距4px、结构缝1px、有机斑块4–8px；主色≥45%（通常50–80%）、禁止孤立单像素噪点与高频抖色；不含场景光照（只保留固定左上体积明暗）；显示倍率必须为整数、非整数分辨率用整数缩放加信箱边
ART-BATTLE-FACE-32,战场资产,地面方格前立面,原生32×8交付（32 PPU）,本材质正面暗调,提供方格立体感；贴所属格南侧外沿、向下越出8px并覆盖下一行格顶面；按行由远及近绘制、不占逻辑格与点击区；可按格选用；顶边1px沿用格边框色以无缝衔接
ART-BATTLE-EDGE-64,战场资产,有方向的地图外沿地块,原生32×40交付（32 PPU）；上方32×32为一格可走地表；下方8px为棋盘外立面,与主题一致的边缘材质,与战场统一6倍整数放大；立面不占逻辑格与点击区；按方向独立制作且禁止运行时旋转
ART-BATTLE-MULTI-64,战场资产,多格占格场景物（历史ID保留）,(W×32)×(H×32)逻辑基线；透明主体可按32倍数扩展视觉画布,按当前阶段与区域选取材质并保持明确占格轮廓,逻辑占格必须在manifest独立声明；不得沿用旧(W×64)公式；外沿透明安全区按物件语义保留
ART-BATTLE-CURRENT-SCOPE,战场资产,当前玩法物件占格口径,默认逻辑占格[1×1]；地面对应32×32；透明物件视觉画布独立自适应；多格仅在另行确认逻辑占格后制作,按玩法物件语义选材,此前2×2仅为拼接材质适应性测试，不代表单件资产占两格
ART-BATTLE-NATIVE-32,战场资产,跨分辨率原生资产,统一32 PPU；**世界尺度：1原生像素=3.125厘米、一格=1.00米**；地面一格一张32×32；透明物件与单位画布按主体向32倍数自适应,统一32PPU与角色语义色,同一份原生资产只按整数倍显示，定案基准档为**6倍**（原生320×180→1920×1080，1原生像素=6屏幕像素）；非整数分辨率用整数缩放加信箱边；逻辑占格与视觉画布分离；不再生产独立分辨率伴随稿
ART-INDOOR-REAL-SCALE,场景资产,室内常见物件现实尺度,生成前记录现实宽深高并按1px=3.125cm换算可见主体边界；透明画布留白不计物理尺寸,按当前阶段与功能选材,家具炉具实验与维护设备采用现实常见尺寸；虚构设备按最近现实功能类比；低于可读下限的有意放大须在manifest记录；概念陈列图不受战场7×4视口与占格约束但仍遵守世界尺度统一视角固定光源32PPU与整数倍展示
ART-ASSET-SEMANTICS,生产,运行时资产职责拆分,地面墙体外沿立面落地物壁挂物台面物单位分别建档,按角色与阶段选材,同一运行时资产不得同时代表可行走地板与阻挡墙体；整块房间壳体仅供概念陈列或组合参考且最高REVIEW_READY；正式室内必须拆为32×32地面和墙体以及独立外沿家具设备
ART-PLACEMENT-CONTRACT,生产,场景摆放与锚点合同,manifest记录用途安装类型所属逻辑格原生锚点可见接触线深度排序基线允许遮挡方向屏幕轴向和支撑对象,不改变资产既有材质语义,安装类型区分ground／floor_standing／wall_mounted／tabletop／structural／unit；壁挂资产不得由落地资产抬高冒充；排序按可见接触线而非透明画布底边
ART-SCENE-ASSEMBLY,审核,场景组合验收,原生坐标表＋绘制顺序＋1×与标准6×应用接触图,按场景共享色族,先检查可行走与碰撞点击遮挡语义，再检查真实尺度支撑关系浮空穿插错误挂墙前后层和承载面；单件机器PASS不等于组合PASS
ART-MATERIAL-FAMILY,生产,场景共享材质色族,批次首次生图前锁定material_palette_family与固定左上体积光,批准材质色族与语义强调色,共享木石金属优先引用同一批准源色中值与明暗角色；后处理不得为统一观感新增颜色或强制重着色；不一致时重生对应资产
ART-UNIT-32X64,单位,战棋单位,常规人形32×64；32 PPU；脚底逻辑占一格,阵营与职业轮廓；只有单位为纯侧视,主体通常高32–58脚底Y62中心X16；更大主体按画布轴向32倍数扩展，不得为塞入32×32缩小细节
ART-VIEW-REF,战场表现,主要地图视角与参考,地图物件统一斜俯视网格；单位纯侧视例外,当前区域材质与固定左上体积光,赛菲莉娅地图表现为主要参考；物件顶面／前立面／光源／像素簇共享一套规则，禁止物件斜放与单位3⁄4身体
ART-MAP-READABILITY,战场表现,场地与物件阅读层级,低频地表→边界厚度→玩法物件→稀疏装饰,当前区域低频材质基色,小物件一个主剪影加一个识别特征；原料使用统一的大像素格、清楚像素块和少量连续明暗面，禁用密集裂纹苔痕铆钉散点与高频抖色；大型场景由简单模块组合；内部材质缝不用纯黑堆叠；同一原生资产按整数倍审阅，基准档 6 倍
ART-TARGET-OUTLINE,战场资产,最终网格单像素黑边,人物与透明物件在最终32px目标网格替换最外侧不透明像素为纯黑,纯黑轮廓且内部保持材质深色,严格1原生像素；不扩张Alpha、不叠加双边、不处理铺满格地面；生图须直接采用32px信息密度，后处理不得重绘主体
