规则ID,系统,名称,数值或规则,适用范围,备注
CORE-AP-01,行动经济,每回合行动点,3,共用,每次获得自身回合时重置
CORE-AP-ENEMY-01,行动经济,敌方单动作回合,任一已结算动作耗尽全部剩余行动点,所有敌人,每名敌人每回合只执行一条公开意图；移动后不能同回合追加攻击
CORE-MOVE-01,移动,基础步数,5格,共用,一次移动行动消耗1AP
CORE-MOVE-02,移动,迟缓步数,3格,共用,迟缓生效时覆盖基础步数
CORE-MANA-01,个人魔力,进入战斗,恢复满,共用,基础上限12；装备可修改当前上限
CORE-GAUGE-01,行动条,范围,0～199,共用,达到100进入待行动；最多保留一个回合及下一回合99点进度
CORE-GAUGE-02,行动条,时间增长,每个时间单位增加有效速度,共用,单位行动期间战斗时间暂停且其他单位不增长
CORE-GAUGE-03,行动条,回合结束,清空剩余行动点后扣除100,共用,保留溢出进度；结果最低为0
CORE-GAUGE-04,行动条,待行动排序,当前行动条高者→有效速度高者→战斗开始固定顺序,共用,当前回合完整结算后再选择下一单位
CORE-DELAY-01,行动条,行动提前与延后,按动作配置直接增减当前行动条,共用,结果截断至0～199；不设统一轻延时与重延时固定值
CORE-DMG-01,伤害,伤害包,同次命中全部伤害分量先合并,共用,多次命中逐包结算
CORE-DMG-02,伤害,默认结算顺序,百分比减伤→护盾→生命,共用,特殊效果可按配置覆盖默认顺序
CORE-DMG-03,伤害,百分比减伤上限,50%,共用,同类取最高异类乘算结果向上取整
CORE-SHIELD-01,护盾,生命周期,仅当前战斗有效,共用,自身回合开始清除旧护盾再结算新护盾
CORE-COVER-01,掩体,轻掩体护盾,2,共用,可进入且不阻挡攻击线；本单位回合开始时若站立其上则提供
CORE-COVER-02,掩体,重掩体护盾,4,共用,不可进入并阻挡移动和攻击线但不隐藏后方单位；本单位回合开始时若位于正交相邻格则提供
CORE-BREAK-01,破势,持续,至目标下一次自身回合结束,共用,施加时清盾并禁止新护盾
CORE-STATUS-01,状态,有效可施加规则状态,燃烧／迟缓／束缚／破势,共用,眩目与显形已删除；临时构筑收益使用当前战斗效果实例而非扩充枚举
CORE-ATTRIBUTE-01,角色属性,有效值链,角色基础配置→出身与装备持续修正→当前战斗临时修正→上下限截断,共用,预览／AI／结算／界面读取同一有效值
CORE-PASSIVE-01,被动,统一来源,出身天赋／装备固定效果与词条／被动术式／餐食／遭遇规则,共用,保留来源类型和生命周期；不生成可点击命令且本身不可驱散
CORE-EFFECT-01,当前战斗效果,实例字段,稳定实例ID／所属单位／显示名／来源类型与内容ID／效果类型与数值／触发窗口／消耗或到期窗口／创建顺序,共用,承载下次命中与下回合属性等未兑现结果
CORE-EFFECT-02,状态栏,展示优先级,规则状态与当前战斗效果共同展示；临时待触发效果优先且悬停展开被动来源,共用,被动来源不伪装为可驱散状态；预览不消耗且实际触发后才移除
CORE-CONFIG-01,战斗配置,四层数据边界,内容定义→战斗快照→运行实例→命令与结算事件,共用,定义在单场战斗内不可变；读档恢复原快照
CORE-CONFIG-02,战斗配置,稳定引用,内容使用稳定内容ID；实例保留定义ID与完整来源链,共用,显示名可改但已入存档ID不得复用
CORE-CONFIG-03,战斗配置,导表校验,ID／引用／必填／枚举／范围／条件字段／顺序／归组／循环引用／战场合法性,共用,空白不得暗示零无限无目标无冷却或不适用
CORE-UNIT-01,单位配置,定义字段,身份／基础属性／空间／AI引用／表现／投放,共用,动作被动与属性修正统一通过内容能力绑定表关联
CORE-UNIT-02,单位实例,运行字段,实例与定义ID／归属／位置／当前资源／行动条／冷却次数／状态效果／被动计数／意图／固定顺序,战斗,临时召唤同样使用完整单位实例
CORE-ACTION-01,动作配置,共用定义,武器／主动术式／道具／法宝／互动／AI技能共用提交条件目标费用与效果步骤结构,共用,多段和移动后攻击使用显式有序步骤
CORE-EFFECT-03,效果步骤,结构字段,步骤ID与顺序／类型／目标解析／条件／参数／来源与归组／失败处理,共用,说明文字不能作为唯一规则来源
