"优先级","阶段","流程范围","内容类型","内容ID或范围","玩家起点","完成条件","现有策划状态","制作盘点状态","权威来源","下一步验收"
"P0","P0 启动与建档","PRE-00","入口流程","品牌印记与首次设置","应用启动","设置生效并进入世界观介绍或主界面","规则已定义","品牌双印记、首次设备设置和本机标记的代码与资源已接入；本轮从已设置设备进入，首次分支未实走","总案 5.1.1；教程流程表 PRE-00；教程时间轴 T00–T02","人工验收首次与非首次分支、分辨率恢复和设备级保存"
"P0","P0 启动与建档","PRE-01","叙事入口","世界观介绍","首次设置完成且介绍未看","看完或跳过并写入已看标记","规则已定义","开场视频资源、跳过、重看及已看标记代码已接入；本轮正常入口从已看状态进入，首次播放未实走","总案 5.1.2；教程流程表 PRE-01；教程时间轴 T03","人工验收首次播放、跳过、重看入口和游戏级标记"
"P0","P0 启动与建档","FR-00","页面与存档","以太主界面、三存档位、创建／覆盖确认","进入主界面","确认目标存档位并进入角色选择，原档不被提前覆盖","规则已定义","代码已接入；正常入口实走新建、覆盖确认、继续同档战斗；档案摘要读取学院存档；新建或覆盖时旧档元数据和地图记录延迟至新档验证成功才替换，失败可继续旧档；即使档案页元数据缺失，只要学院主存档存在也会显示、要求覆盖确认并可继续；档案页增加受保护旧档验证恢复入口，代码和定向存档测试通过，新增界面分支未实走","总案 1.3、5.1.3、5.1.6；教程流程表 FR-00","仍需人工验收无档禁用、覆盖取消、新档写入失败后旧档继续、坏档提示与受保护旧档恢复按钮"
"P0","P0 启动与建档","FR-01","角色与建档","维克多角色选择、固定基础配置、学院介绍","目标存档位已确认","点击以此角色开始后才创建存档并进入学院地图","维克多内容已定义；其他角色未开放","代码已接入；正常入口实走维克多建档与学院介绍","总案 5.1.7–5.1.9、6.1.3；教程流程表 FR-01","仍需人工核对人物文案、固定天赋／术式、未开放槽与创建失败回退"
"P0","P1 首轮固定教程段","FR-02","地图入口","固定教程地图与战斗 1 摘要","学院存档创建成功","确认战斗 1 出发并创建入口快照","已冻结","代码已接入；正常入口实走 O→B1 摘要、出发和战斗存档","总案 6.1.2、6.2.3；教程流程表 FR-02","仍需人工核对唯一可达节点、摘要信息、暂不出发"
"P0","P1 首轮固定教程段","FR-03","固定战斗","FIRST-B1 雨后灯庭","战斗 1 状态创建成功","击倒寻迹兽与火矢生，或进入可重试失败结算","已冻结；快速时长待复核","代码已接入；正常入口实走首回合、敌回合、暂离续战与战术重开；胜败未实走","总案 6.2.3.1；教程战斗规格 FIRST-B1；教程触发表 B1-01–B1-09","人工验收胜败与三条路线的浅水、灯藤、掩体、敌方单动作回合及 65–75 秒快速合同"
"P0","P1 首轮固定教程段","FR-04","奖励与背包","第一组固定三选一","战斗 1 胜利","选择焦痕跃进／熔障爆点／炉温护持之一并原子保存","已冻结","固定三选一、放弃与存档往返已接入；固定教程流程定向测试通过；正常入口尚未实走领奖","总案 6.2.3.2、6.2.5；教程流程表 FR-04","人工核对完整卡片、比较、背包不足与战斗 2 三种用途；定向测试不代替界面验收"
"P0","P1 首轮固定教程段","FR-05","固定事件","事件 1 受阻的温室传令；事件 2 温室勤务签领","第一组奖励完成","两个事件任意顺序独立结算并开放战斗 2","已冻结","两个事件及奖励进入真实学院运行状态；任意顺序解锁战斗 2 与存档往返的定向测试通过；正常入口界面尚未实走","总案 6.2.3.3–6.2.3.4；教程流程表 FR-05","人工核对装备占格／旋转／比较、法宝战术栏、资源二选一及读档不重选"
"P0","P1 首轮固定教程段","FR-06","固定战斗","FIRST-B2 温室藏品间","两个固定事件完成","击倒检验偶与侧锋并完成战果；中央宝箱可选","核心布局与机制已冻结；借晶重击为下一次重击力量+2，出手后移除","侧锋生出生封路已修复；保留替身偶G5出生并开放G4；借晶校准、逼近、力量+2预览与实际结算的定向EditMode测试通过；正常入口尚未走到本节点","总案 6.2.3.5；教程战斗规格 FIRST-B2；教程流程表 FR-06","人工验收侧锋生入藤与结算、突进搜刮、贴晶引爆、南侧路线及战内背包"
"P0","P1 首轮固定教程段","FR-07","奖励与背包","第二组固定三选一","战斗 2 胜利","选择熔障校准／脱线疾行／炉压震步之一并原子保存","已冻结","第二组固定候选与领取已接入，候选固定性定向测试通过；正常入口尚未实走","总案 6.2.3.6、6.2.5；教程流程表 FR-07","人工核对三项同时出现、不按上一选择替换及单位／物件同源伤害反馈"
