ID,名称,类别,生命基线,初始护盾,回合开始盾,速度,普通武器,专属能力,射程,魔力,冷却,能力效果,主要反制
sigil_mauler,替身偶,普通构造体,16,0,0,8,双手重锤,碎势锤印,1,1,2,造成2点物理伤害并清除护盾施加破势,保持距离或在接近后优先击杀
barrier_mender,补盾助教,普通支援,16,4,0,7,以太手杖,护障续接,4,2,2,为贴着同一片结构且护盾最低的友军给予4护盾；条件反应：主角本回合伤到某友军则下回合优先补该友军,先拆结构或把他与结构分开
tether_hound,寻迹兽,普通魔法生物,12,0,0,10,导能撕咬造成3点伤害、射程1；敌方全回合动作,缚环扑咬,1,1,1,造成2点物理伤害并束缚1回合；敌方全回合动作,只能近战；一次公开动作后结束回合；利用距离和地形控制其接触节奏
shieldguard,盾术生,普通学生,16,0,2,7,训练盾击,铭盾冲撞,1,1,2,造成2点物理伤害并迟缓1回合,绕侧破势或优先处理其支援者
pyromancer,火矢生,普通学生,16,0,0,9,以太手杖,火矢,5,2,1,造成5点火焰伤害并施加燃烧4且持续目标2个自身回合；目标自身回合结束时造成4点火焰伤害并扣减1次持续量；重复施加刷新2回合且不叠加强度,切入远程位置／利用攻击线／进入浅水移除燃烧
raider,侧锋生,普通学生,16,0,0,11,限位钩刃,钩刃牵制,1,1,2,造成3点物理伤害并束缚1回合,控制其接近路线并保护侧背
elite_vanguard,划线教官,精英教职,24,0,4,10,刻阵重锤,先锋压阵,1,2,2,造成4点物理伤害并清除护盾施加破势；条件反应：主角在掩体旁取过护盾或拆掉他筑的结构时，优先拆解该段结构,避开重击窗口并拆除他筑的结构
stone_snare,拴索助教,普通控制,16,0,0,8,以太手杖,石索锁步,3,2,2,造成1点物理伤害并束缚2回合；条件反应：主角绕开约束纹时在新路线前一格补刻一处，每回合限一处,切断视线或先处理远程控制源；用浅水、火场、烟尘覆盖约束纹
lantern_revealer,提灯巡查,普通支援,16,0,0,9,刻纹铜灯,显影灯照,3,1,2,1奥术伤害并清除护盾施加破势；条件反应：主角进入藏身时优先把灯转向其方向,切线或用烟尘衰减；先处理破势来源
rune_arbalist,背弩生,普通学生,16,0,0,6,绞盘重弩造成3点伤害、射程4,绞盘重矢,5,1,2,造成5点物理伤害；条件反应：失去攻击线后公开新架设点，架设期间不能射击,利用低速与冷却窗口切入或遮断视线
core_overseer,塔之守卫,固定首领,36,6,0,8,核心重击,维护链终考,全场,0,阶段机制,与塔内机关构成可拆除的维护链；阶段〇霸体并逐回合放行机关，阶段二与机关并链结算,拆掉已放行的机关以切断他的施术介质
breach_ram,楔角,精英构装体,36,8,4,9,普通撞击造成4点物理伤害,贯场冲压,正交最低成本路径预算5,0,2,敌方全回合动作；锁定公开格且不暗中换目标但按当前公开地形与占位重算路线；逐格支付地形移动代价；首个可受击单位或物件均受到8点伤害；单位额外沿最后一步推1格且非法终点只取消位移；干地终点清盾并禁止得盾至下个自身回合结束；条件反应：路线上的地形或占位变化时立即公开重算路线与终点,改位诱导撞晶／藏藤搜查旧入口／浅水缩短冲压／等待干地卸压
elder_tracker_hound,老寻,精英兽类,14,0,0,10,近战撕咬,循味追踪,1,0,0,读取场上的痕迹并沿痕移动，不受浅水与碎晶的额外消耗影响；主角在同一格停留超过一个自身回合则该格痕迹加深，循味到该格可直接扑击；条件反应：主角每次移动在路径上留下气味痕并按主角回合计时；环鸣（标记范围内单位）等待藏身系统实装后接入,走浅水／放火／制造强风清除痕迹；或正面处理它
wind_librarian,小铃,精英图书管理员（风系）,16,2,0,9,引风短杖,风场／扬页／卷页／推风／引火,3,待定,0,每自身回合只做一件事：引火（把最近主角的火场沿风吹出最多3格，沿途与被撞单位受6点火焰伤害）／扬页（消耗3格散页立3格页幕，持续到自身下一回合开始，穿过页幕的攻击线失效）／卷页（消耗1格散页打出风刃4点伤害，射程4）／推风（把2格内单位沿主轴推开1格）／换风（每场最多3次，风级1到3递增）；页幕截断攻击线；条件反应：场上有火场时优先换风，把火吹向主角所在一侧,把散页烧光或打湿使其失去可吹之物；用书架切出挡风与暗段；或直接压制她本人
prototype_hand,试制员,精英工坊试制岗,16,2,0,8,工具,试制品布放,1,待定,0,每自身回合只做一件事：布放（在正交相邻空格放下一件试制件，全场共4件，先放护罩发生器再放过载装置）／引爆（引爆与主角相邻的过载装置，伤害敌我一致）；试制件均可被双方拆除；条件反应：主角站在试制件相邻时优先引爆该件，主角拆除试制件时优先补放一件；胶着地形等待地图元素配置表补条目,优先拆装置（比追人便宜）；把过载区反用成他的坟；硬吃几发换他库存
legacy_storekeeper,老库管,精英封存保管,18,2,0,7,旧检定台,旧式以太脉冲／退件／登记,4,待定,0,每自身回合只做一件事：旧脉冲（沿通过自身与主角的正交直线结算4格，各5点以太伤害、清空护盾并施加破势）／退件（清除场上的一个场地效果或装置，双方来源都算）／登记（给目标挂待检定标记，其下一次获得的护盾被优先清除）；条件反应：主角本回合新生成的效果或装置会被优先退掉；装备效果的优先清除待接入装备流程,先拆检定台再动手；在标记生效前抢输出；或改用不依赖场地的手段
signal_keeper,灯台值守,普通郊野值守,11,1,0,8,塔上灯镜,固定光柱,3,待定,0,转镜：每自身回合朝主角方向投出一条直线 6 格光柱，光柱随观测方向转动，被重掩体、建筑或灯藤遮断处形成暗段；柱上单位在该单位回合结束时受到 5 点以太伤害；条件反应：主角结束移动时不在光柱照明格内（含借遮蔽绕行）就把光柱转向其新路线，每场 2 次,走遮蔽形成的暗段／切线／或上去找他
